Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Portugal,PRT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,16.2
Portugal,PRT,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.5,0.5
Portugal,PRT,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Portugal,PRT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,100.125190734863
Portugal,PRT,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,22.6923364298184,35.3257291265013,37.294947041772
Portugal,PRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,120.813407897949,123.120323181152,107.392883300781
Portugal,PRT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.885930001735687,1.0108699798584,0.993099987506866
Portugal,PRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,53.8915596008301,104.743621826172,120.621208190918
Portugal,PRT,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Portugal,PRT,Surface area (sq. km),AG.SRF.TOTL.K2,..,92120,92120,92230
Portugal,PRT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,15.1808512375022,20.878403516053,22.2011920067777
Portugal,PRT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,16.886819376065
Portugal,PRT,Time required to start a business (days),IC.REG.DURS,..,..,..,6.5
Portugal,PRT,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,..,2.03017757860667,1.91610690404258,0.868176935448447
Portugal,PRT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,20.2946314951522,17.7328819978157,18.944688041896
Portugal,PRT,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,30.5838102782466,28.0030505913879,18.1062277801355
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,60.481,12.961,8.863,2.512
Singapore,SGP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,3.70353202929452,1.50949376874787,0.092131732680321,0.0322908188455778
Singapore,SGP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,88.3520833333333,313.89375,82.1666666666667
Singapore,SGP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.7,99.6
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,10.4570957427554,8.30707949147546
Singapore,SGP,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Singapore,SGP,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Singapore,SGP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,2718.37179388926,7575.43595438502,..
Singapore,SGP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,2125.96683023018,4634.72585005488,..
Singapore,SGP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,162.825623435617,202.006215789962,188.350890284751,175.2741156679
Singapore,SGP,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,1.82,1.6,1.14
Singapore,SGP,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,1235750842.05265,15515295182.2255,111479508121.614
Singapore,SGP,Forest area (sq. km),AG.LND.FRST.K2,..,..,170.135,157.5
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,704756304.717104,11896256782.8566,96074477958.2367,375472731271.075
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,10.1133721068475,9.03831632555163,1.09567256732588
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,4730,23680,58060
Singapore,SGP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,43510,89630
Singapore,SGP,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,11412030626.4604,95389561740.1421,331157180004.746
Singapore,SGP,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,175246409685.841,511184647128.714
Singapore,SGP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,11.3330861221841,45.0281411386338,35.1740359977879,24.6811184024674
Singapore,SGP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,51.8079080799804
Singapore,SGP,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,47,96,95
Singapore,SGP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,176.480949290813,208.930559421097,176.013630183467,146.533295563097
Singapore,SGP,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
Singapore,SGP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.3576527301381,34.8803228499861,32.4585044954973,24.1085908610735
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,11.1271090045314,3.86347751783269,-0.359222234570197
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.6946829268293,72.190243902439,77.9512195121951,83.5951219512195
Singapore,SGP,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,350.333864837304,364.677736803043,283.476950161925,199.755917683011
Singapore,SGP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,4.6368613562022,4.51888629365982,2.79551378072324
Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,67.77675756,154.0006188
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,47.7,14.8,3.9,2.4
Singapore,SGP,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,126.8041237,100,82.79236474
Singapore,SGP,Net migration,SM.POP.NETM,1688,17373,39387,40624
Singapore,SGP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,-230000.004172325,13890000.3433228,1090000.0333786,..
Singapore,SGP,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,0
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,..,3602.90298507463,6011.77164179105,7965.87849162011
Singapore,SGP,Population growth (annual %),SP.POP.GROW,..,1.26923429916508,1.73204223254257,1.14428330688929
Singapore,SGP,"Population, total",SP.POP.TOTL,1646400,2413945,4027887,5703569
Singapore,SGP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
Singapore,SGP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
Singapore,SGP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.2
Singapore,SGP,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,3.3,..
Singapore,SGP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,98.0779495239258
Singapore,SGP,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,24.6041685994372,25.681569547987,20.9797111476776
Singapore,SGP,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,100.692581176758
Singapore,SGP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,0.9966099858284
Singapore,SGP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,104.714958190918
Singapore,SGP,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Singapore,SGP,Surface area (sq. km),AG.SRF.TOTL.K2,..,680,680,726
Singapore,SGP,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,16.9929183288493,14.8557890847443,13.2011448425842
Singapore,SGP,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,2.46363019296917
Singapore,SGP,Time required to start a business (days),IC.REG.DURS,..,..,..,1.5
Singapore,SGP,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,..,1.26923429916508,1.73204223254257,1.14428330688929
Singapore,SGP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,3.04533234448875,39.8521817113523,47.6406186229264,54.189792313809
Singapore,SGP,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,9.4975433392046,39.5216779540464,32.3263443625764,22.9257395114872
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,101.605,105.943,65.691,64.982
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,9.04144663146103,5.30465126297802,2.61474799327768,1.9621379880842
South Africa,ZAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,28.421875,44.3080357142857
South Africa,ZAF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,6.08075497231917,7.5686401152277
South Africa,ZAF,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
South Africa,ZAF,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,68.7799589298792,133.497184143478,145.998719584097
South Africa,ZAF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,3410.96043792959,4399.39396665894,..
South Africa,ZAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,2219.09383693051,2329.28345567686,..
South Africa,ZAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,25.5880940950552,31.8709881241294,24.4043033106919,27.2974712853793
South Africa,ZAF,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,26669342341.6,190735244382.8
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.159,4.78,2.413,2.475
South Africa,ZAF,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,-10300000,968831355.959091,5116098443.48715
South Africa,ZAF,Forest area (sq. km),AG.LND.FRST.K2,..,..,177780.9,170864.9
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,8748596504.23581,89411894560.978,151753369491.916,388531954110.604
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,6.62058342724157,4.20000000067826,0.303453234515089
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,2660,3280,6730
South Africa,ZAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,7980,14080
South Africa,ZAF,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,78284293488.6639,153695187846.368,390861809642.574
South Africa,ZAF,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,373741836844.975,817691846472.906
South Africa,ZAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.331092974876,29.6839323922627,15.0602810875446,15.8532849869539
South Africa,ZAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,4.89424399708232
South Africa,ZAF,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,72,83
South Africa,ZAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.2674027844455,24.636328388644,21.8164184247158,26.7572951079431
South Africa,ZAF,Income share held by lowest 20%,SI.DST.FRST.20,..,..,3.1,..
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.4691950712114,42.4027456668151,28.2297555130289,23.6378082218677
South Africa,ZAF,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,23.0461655206101,9.18219141567356,4.63808148468836
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.669,59.813,58.47,66.175
South Africa,ZAF,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,41.309483163959,50.4664398641353,39.3256506921772,50.846783104939
South Africa,ZAF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.950977129000048,3.30463366071471,1.38728913141799,0.977970216328425
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,17.81332668,166.9433215
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,94.7,71,34.3
South Africa,ZAF,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,126.3157895,100,152.1459905
South Africa,ZAF,Net migration,SM.POP.NETM,18909,52736,-80388,22728
South Africa,ZAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,490010009.765625,964869995.117188
South Africa,ZAF,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,67096893.31,324663747.14919,890059293.728208
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,..,24.2880157284291,38.5901013115268,47.8835494481036
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,..,2.63607966695133,0.962864025570883,1.29507386292128
South Africa,ZAF,"Population, total",SP.POP.TOTL,16520441,29463549,46813266,58087055
South Africa,ZAF,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,36.8,..
South Africa,ZAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,38,..
South Africa,ZAF,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,11.3,18.6
South Africa,ZAF,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
South Africa,ZAF,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,81.0422515869141,91.9994888305664
South Africa,ZAF,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,20.6599939687235,23.0698153754344,28.9550711227018
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,101.489212036133,98.3744735717773
South Africa,ZAF,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,1.01216995716095,1.00258004665375
South Africa,ZAF,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,81.0329971313477,102.556663513184
South Africa,ZAF,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,75.5555666666667
South Africa,ZAF,Surface area (sq. km),AG.SRF.TOTL.K2,..,1219090,1219090,1219090
South Africa,ZAF,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,17.796573660554,20.9760632464162,24.9184715624608
South Africa,ZAF,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,11.807255673899
South Africa,ZAF,Time required to start a business (days),IC.REG.DURS,..,..,..,40
South Africa,ZAF,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,10.182182740887,18.7086463809991
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,..,2.79315161478381,1.81016232925667,2.04726576560918
South Africa,ZAF,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,31.5730516882701,33.6932952309835,17.8089364372188,16.3934617781153
South Africa,ZAF,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,17.4747959673548,26.3767824576016,14.3870549981056,15.4177219341754
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,32.209,15.123,7.055,3.432
Sweden,SWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,4.80660584226949,1.94285989541354,1.39212483159621
Sweden,SWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,2.40116959064327,1.5719298245614,1.38888888888889
Sweden,SWE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,6.00533649890911,3.4050379189887
Sweden,SWE,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Sweden,SWE,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Sweden,SWE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4002.3215495809,10703.4075199286,15681.6152732118,..
Sweden,SWE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2698.79230254537,4871.53323897113,5360.14514699943,..
Sweden,SWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,20.925767485336,27.1579699552114,43.2584584604537,47.8092109523511
Sweden,SWE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,1.68,1.54,1.71
Sweden,SWE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,250911512.531221,22817836820.944,16517284259.1258
Sweden,SWE,Forest area (sq. km),AG.LND.FRST.K2,..,..,281630,279800
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,15822585033.5764,142092068280.689,262835454366.855,533879529188.454
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.69997143939247,4.7663488714872,1.98619587380391
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,17300,31610,56420
Sweden,SWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,29640,58060
Sweden,SWE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,143740160918.809,280487113179.999,579931222910.131
Sweden,SWE,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,262972038515.346,596780617618.343
Sweden,SWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,33.9905598287412,27.688309918858,22.9100251603824,25.1237964686049
Sweden,SWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,14.5009868461904
Sweden,SWE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,88,91,97
Sweden,SWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.5648621277882,28.7211994878899,38.2190734717217,43.6246180157354
Sweden,SWE,Income share held by lowest 20%,SI.DST.FRST.20,..,..,9.3,8.1
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,29.7349212672185,26.3730555102234,21.9037119434159
Sweden,SWE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,11.7165098728258,1.50577048243903,2.54687548145611
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.0056097560976,75.7409756097561,79.6439024390244,83.109756097561
Sweden,SWE,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,34.5518762477732,45.2833157955692,60.8791536078925,59.8537652278485
Sweden,SWE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.77697093998143,2.92345159602684,1.82306740738699,1.09340922552771
Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,71.8325825,125.5936109
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,19.6,8.4,4.1,2.6
Sweden,SWE,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,91.70022918
Sweden,SWE,Net migration,SM.POP.NETM,14792,11174,27734,81585
Sweden,SWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Sweden,SWE,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,65987792.97,437804032.852545,3319350646.60029
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,..,20.4019667123043,21.7806145583158,25.2376654802124
